czas;timestamp;temperatura CWU;aktywny podgrzew CWU;temperatura zasilania CWU;temperatura kotla;wspolna temperatura zasilania;temperatura obwodu;modulacja palnika;liczba startow;temperatura zewnetrzna;spalanie - ogrzewanie;spalanie - CWU
21/02/2022, 05:19;1645417161.289913;41.6;False;34.9;34;34.2;34;0;23388;5.3;8;0
21/02/2022, 05:21;1645417282.804589;41.6;False;34.9;33;33.2;33;0;23388;5.3;8;0
21/02/2022, 05:23;1645417404.159824;41.6;False;34.9;33;32.2;33;0;23388;5.3;8;0
21/02/2022, 05:25;1645417525.584065;41.6;False;34.9;43;40.9;43.5;34;23389;5.3;8;0
21/02/2022, 05:27;1645417646.832485;41.6;False;34.9;43;40.9;42.5;32;23389;5.3;8;0
21/02/2022, 05:29;1645417768.426929;41.6;False;34.9;48.3;43.3;48.3;54;23389;5.3;8;0
21/02/2022, 05:31;1645417889.784022;41.6;False;34.9;51;48.9;51;55;23389;5.3;8;0
21/02/2022, 05:33;1645418011.17346;41.6;False;34.9;44.6;50;43.5;0;23389;5.3;9;0
21/02/2022, 05:35;1645418132.626909;41.6;False;34.9;36;37;36;0;23389;5.3;9;0
21/02/2022, 05:37;1645418254.046449;41.6;False;34.9;36;36;36;0;23389;5.3;9;0
21/02/2022, 05:39;1645418375.526563;41.6;False;34.9;36;36;36;0;23389;5.3;9;0
21/02/2022, 05:41;1645418500.456877;41.6;False;34.9;35;34.9;35;0;23389;5.3;9;0
21/02/2022, 05:43;1645418621.744782;41.6;False;34.9;35;34.9;35;0;23389;6.3;9;0
21/02/2022, 05:45;1645418743.183642;41.6;False;34.9;34;33.9;34;0;23389;6.3;9;0
21/02/2022, 05:47;1645418864.815223;41.6;False;34.9;33;32.9;33;0;23389;6.3;9;0
21/02/2022, 05:49;1645418986.203225;41.6;False;34.9;33;32.9;33;0;23389;6.3;9;0
21/02/2022, 05:51;1645419108.646943;41.6;False;34.9;32;31.9;32;0;23389;6.3;9;0
21/02/2022, 05:53;1645419229.958715;41.6;False;34.9;32;31.9;32;0;23389;6.3;9;0
21/02/2022, 05:55;1645419351.426567;41.6;False;32.9;32;31.9;32;0;23389;6.3;9;0
21/02/2022, 05:57;1645419472.828035;41.6;False;32.9;32;30.9;32;0;23389;6.3;9;0
21/02/2022, 05:59;1645419595.018502;41.6;False;32.9;32;30.9;32;0;23389;6.3;9;0
21/02/2022, 06:01;1645419717.326066;41.6;False;32.9;38.5;31.2;38.5;33;23389;6.3;9;0
21/02/2022, 06:03;1645419838.843482;41.6;False;32.9;35;33.4;35;32;23390;6.3;10;0
21/02/2022, 06:06;1645419960.269985;41.6;False;32.9;35;33.4;35;33;23390;6.3;10;0
21/02/2022, 06:08;1645420081.688522;41.6;False;32.9;37;33.4;37;34;23390;6.3;10;0
21/02/2022, 06:10;1645420203.419316;41.6;False;32.9;43;36.3;43;54;23390;6.3;10;0
21/02/2022, 06:12;1645420324.682647;41.6;False;30.9;44;40.1;44;54;23390;6.3;10;0
21/02/2022, 06:14;1645420445.979457;40.6;False;30.9;45;40.1;45;55;23390;6.3;11;0
21/02/2022, 06:16;1645420567.313586;40.6;False;30.9;46;41.1;46;55;23390;6.3;11;0
21/02/2022, 06:18;1645420689.003682;40.6;False;30.9;46;42.1;46;55;23390;6.3;11;0
21/02/2022, 06:20;1645420810.506416;40.6;False;32.9;47;42.1;47;54;23390;6.3;11;0
21/02/2022, 06:22;1645420931.906942;40.6;False;32.9;47;43.1;47;55;23390;6.3;11;0
21/02/2022, 06:24;1645421053.408019;40.6;False;32.9;48;43.1;48;55;23390;6.3;13;0
21/02/2022, 06:26;1645421174.856956;40.6;False;34.9;32;37.9;32;0;23390;6.3;13;0
21/02/2022, 06:28;1645421296.281436;40.6;False;34.9;32;31.5;32;0;23390;6.3;13;0
21/02/2022, 06:30;1645421418.302102;40.6;False;34.9;33.5;37.2;33.5;0;23391;6.3;13;0
21/02/2022, 06:32;1645421539.652472;40.6;False;34.9;31;30.8;31;0;23391;6.3;13;0
21/02/2022, 06:34;1645421661.095104;40.6;False;34.9;30;29.8;30;0;23391;6.3;13;0
21/02/2022, 06:36;1645421782.373843;40.6;False;34.9;30;28.8;30;0;23391;6.3;13;0
21/02/2022, 06:38;1645421903.692738;40.6;False;34.9;29;28.8;29;0;23391;6.3;13;0
21/02/2022, 06:40;1645422025.75279;40.6;False;34.9;39.3;37.9;39.3;33;23392;6.3;13;0
21/02/2022, 06:42;1645422147.498915;40.6;False;34.9;44;36.8;44.3;54;23392;6.3;13;0
21/02/2022, 06:44;1645422268.814581;40.6;False;32.9;46;40.7;46;55;23392;6.3;14;0
21/02/2022, 06:46;1645422390.127405;40.6;False;32.9;47;41.8;47;55;23392;6.3;14;0
21/02/2022, 06:48;1645422511.81543;40.6;False;32.9;47;42.9;47;55;23392;6.3;14;0
21/02/2022, 06:50;1645422633.966721;40.6;False;32.9;48;43.9;48;55;23392;6.3;14;0
21/02/2022, 06:52;1645422755.407726;40.6;False;32.9;48;43.9;48;54;23392;6.3;14;0
21/02/2022, 06:54;1645422876.788532;40.6;False;35.1;34.3;43.4;34.3;0;23392;6.3;16;0
21/02/2022, 06:56;1645422998.007936;40.6;False;35.1;32.5;32.5;32.5;0;23392;6.3;16;0
21/02/2022, 06:58;1645423119.728286;40.6;False;35.1;32.5;31.5;32.5;0;23392;6.3;16;0
21/02/2022, 07:00;1645423243.788416;40.6;False;35.1;32.5;31.5;32.5;0;23392;6.3;16;0
21/02/2022, 07:02;1645423366.990595;40.6;False;35.1;31.3;30.5;31.3;0;23392;6.3;16;0
21/02/2022, 07:04;1645423488.447359;40.6;False;35.1;30;30.5;30;0;23392;6.3;16;0
21/02/2022, 07:06;1645423609.763548;40.6;False;35.1;30;29.5;30;0;23392;6.3;16;0
21/02/2022, 07:08;1645423731.334132;40.6;False;35.1;30;29.5;30;0;23392;6.3;16;0
21/02/2022, 07:10;1645423852.827681;40.6;False;35.1;47;39.5;46.6;55;23393;6.3;16;0
21/02/2022, 07:12;1645423974.230954;40.6;False;33.1;41;41.6;41;33;23393;6.3;17;0
21/02/2022, 07:14;1645424095.690649;40.6;False;33.1;40;38.4;40;33;23393;6.3;17;0
21/02/2022, 07:16;1645424217.338742;40.6;False;33.1;47;40.9;47;55;23393;6.3;17;0
21/02/2022, 07:18;1645424338.894236;40.6;False;33.1;48.3;43.1;48;55;23393;6.3;17;0
21/02/2022, 07:21;1645424460.419274;40.6;False;33.1;48.3;44.1;48;55;23393;6.3;17;0
21/02/2022, 07:23;1645424591.279185;40.6;False;33.1;49.5;45.1;49;54;23393;6.3;18;0
21/02/2022, 07:25;1645424713.157648;40.6;False;35.4;35.5;40.1;35.5;0;23393;6.3;18;0
21/02/2022, 07:27;1645424835.526053;40.6;False;35.4;35.5;34.7;35.5;0;23393;6.3;18;0
21/02/2022, 07:29;1645424956.949671;40.6;False;35.4;36.5;34.7;36.5;0;23393;6.3;18;0
21/02/2022, 07:31;1645425079.097967;40.6;False;35.4;35.5;34.7;35.5;0;23393;6.3;18;0
21/02/2022, 07:33;1645425200.629119;40.6;False;35.4;35.5;34.7;35.5;0;23393;6.3;18;0
21/02/2022, 07:35;1645425322.358809;40.6;False;35.4;35.5;34.7;35.5;0;23393;6.3;18;0
21/02/2022, 07:37;1645425444.064706;40.6;False;35.4;35.5;34.7;35.5;0;23393;6.3;18;0
21/02/2022, 07:39;1645425566.121636;40.6;False;35.4;34.3;33.7;34.3;0;23393;6.3;18;0
21/02/2022, 07:41;1645425688.412982;40.6;False;35.4;34.3;33.7;34.3;0;23393;6.3;18;0
21/02/2022, 07:43;1645425810.584348;40.6;False;33.4;34.3;33.7;34.3;0;23393;6.3;18;0
21/02/2022, 07:45;1645425932.289818;40.6;False;33.4;34.3;32.7;34.3;0;23393;6.3;18;0
21/02/2022, 07:47;1645426053.927665;40.6;False;33.4;33;32.7;33;0;23393;6.3;18;0
21/02/2022, 07:49;1645426175.57434;40.6;False;33.4;33;32.7;33;0;23393;6.3;18;0
21/02/2022, 07:51;1645426297.301175;40.6;False;33.4;33;32.7;33;0;23393;6.3;18;0
21/02/2022, 07:53;1645426418.747433;40.6;False;33.4;32;31.7;32;0;23393;6.3;18;0
21/02/2022, 07:55;1645426540.641133;40.6;False;33.4;32;31.7;32;0;23393;6.3;18;0
21/02/2022, 07:57;1645426662.119639;40.6;False;31.4;32;31.7;32;0;23393;6.3;18;0
21/02/2022, 07:59;1645426783.565018;40.6;False;31.4;32;31.7;32;0;23393;6.3;18;0
21/02/2022, 08:01;1645426904.86261;39.6;False;31.4;32;31.7;32;0;23393;6.3;18;0
21/02/2022, 08:03;1645427027.228676;39.6;False;31.4;32;30.7;32;0;23393;7.3;18;0
21/02/2022, 08:05;1645427148.681812;39.6;False;31.4;32;30.7;32;0;23393;7.3;18;0
21/02/2022, 08:07;1645427270.181069;39.6;False;31.4;31;30.7;31;0;23393;7.3;18;0
21/02/2022, 08:09;1645427391.563179;39.6;False;31.4;31;30.7;31;0;23393;7.3;18;0
21/02/2022, 08:11;1645427513.062623;39.6;False;31.4;31;30.7;31;0;23393;7.3;18;0
21/02/2022, 08:13;1645427634.333379;39.6;False;31.4;31;30.7;31;0;23393;7.3;18;0
21/02/2022, 08:15;1645427755.689717;39.6;False;29.4;31;29.7;31;0;23393;7.3;18;0
21/02/2022, 08:17;1645427876.913766;39.6;False;29.4;31;29.7;31;0;23393;7.3;18;0
21/02/2022, 08:19;1645427998.488306;39.6;False;29.4;30;29.7;30;0;23393;7.3;18;0
21/02/2022, 08:21;1645428119.999668;39.6;False;29.4;40.5;36.9;40.5;32;23394;7.3;18;0
21/02/2022, 08:24;1645428241.47521;39.6;False;29.4;40.5;39.4;40.5;32;23394;7.3;19;0
21/02/2022, 08:26;1645428363.682151;39.6;False;29.4;40.5;39.4;40.5;32;23394;7.3;19;0
21/02/2022, 08:28;1645428485.666192;39.6;False;29.4;41.6;40.4;41.6;33;23394;7.3;19;0
21/02/2022, 08:30;1645428607.136832;39.6;False;29.4;43;41.4;43;33;23394;7.3;19;0
21/02/2022, 08:32;1645428728.523082;39.6;False;29.4;44;41.4;44;32;23394;7.3;19;0
21/02/2022, 08:34;1645428849.908373;39.6;False;29.4;44;42.5;44;32;23394;7.3;20;0
21/02/2022, 08:36;1645428971.717079;39.6;False;31.5;45;43.5;45;32;23394;7.3;20;0
21/02/2022, 08:38;1645429092.960992;38.6;False;31.5;45;43.5;45;32;23394;7.3;20;0
21/02/2022, 08:40;1645429214.378709;38.6;False;31.5;35;38.5;35;0;23394;7.3;20;0
21/02/2022, 08:42;1645429336.623683;38.6;False;31.5;35;34.9;35;0;23394;7.3;20;0
21/02/2022, 08:44;1645429457.911951;38.6;False;31.5;34;33.8;34;0;23394;7.3;20;0
21/02/2022, 08:46;1645429579.441441;38.6;False;31.5;33;32.6;33;0;23394;7.3;20;0
21/02/2022, 08:48;1645429700.949894;38.6;False;31.5;32;31.5;32;0;23394;7.3;20;0
21/02/2022, 08:50;1645429822.631432;38.6;False;31.5;32;31.5;32;0;23394;7.3;20;0
21/02/2022, 08:52;1645429943.913317;38.6;False;31.5;31;30.5;31;0;23394;7.3;20;0
21/02/2022, 08:54;1645430065.240878;38.6;False;31.5;30;30.5;30;0;23394;7.3;20;0
21/02/2022, 08:56;1645430186.8689;38.6;False;31.5;30;29.5;30;0;23394;7.3;20;0
21/02/2022, 08:58;1645430308.288189;38.6;False;31.5;30;29.5;30;0;23394;7.3;20;0
21/02/2022, 09:00;1645430429.606049;38.6;False;31.5;29;28.5;29;0;23394;7.3;20;0
21/02/2022, 09:02;1645430551.622584;38.6;False;31.5;39.6;34.5;39.3;19;23394;7.3;20;0
21/02/2022, 09:04;1645430673.955101;38.6;False;31.5;35;44.8;35;0;23395;7.3;21;0
21/02/2022, 09:06;1645430795.55636;38.6;False;31.5;30;31.6;30;0;23395;7.3;21;0
21/02/2022, 09:08;1645430917.104498;38.6;False;31.5;44.6;30.2;46.6;64;23396;7.3;21;0
21/02/2022, 09:10;1645431038.376817;38.6;False;31.5;32;33.7;31.6;0;23396;7.3;21;0
21/02/2022, 09:12;1645431159.818812;38.6;False;31.5;30;30;30.5;0;23396;7.3;21;0
21/02/2022, 09:14;1645431281.088706;38.6;False;31.5;30;30;30.5;0;23396;7.3;21;0
21/02/2022, 09:16;1645431402.559561;38.6;False;31.5;41.6;32.3;39.6;0;23397;7.3;21;0
21/02/2022, 09:18;1645431524.168495;38.6;False;31.5;28;29.5;28;0;23397;7.3;21;0
21/02/2022, 09:20;1645431645.719353;38.6;False;29.5;28;27.1;28;0;23398;7.3;21;0
21/02/2022, 09:22;1645431767.414134;38.6;False;29.5;46.3;42.2;46;55;23398;7.3;21;0
21/02/2022, 09:24;1645431888.862347;38.6;False;29.5;46;43.3;46;55;23398;7.3;21;0
21/02/2022, 09:26;1645432010.176514;38.6;False;29.5;46;43.3;46;55;23398;7.3;21;0
21/02/2022, 09:29;1645432140.742493;38.6;False;31.6;46;44.3;46;55;23398;7.3;21;0
21/02/2022, 09:31;1645432262.393467;37.6;False;31.6;48;45.3;48;54;23398;7.3;21;0
21/02/2022, 09:33;1645432384.980655;37.6;False;31.6;48;45.3;45.5;0;23398;7.3;23;0
21/02/2022, 09:35;1645432506.630794;37.6;False;33.7;32;33.2;32;0;23398;7.3;23;0
21/02/2022, 09:37;1645432628.480349;37.6;False;33.7;32;32;32;0;23398;7.3;23;0
21/02/2022, 09:39;1645432749.90953;37.6;False;33.7;32;30.9;32;0;23398;7.3;23;0
21/02/2022, 09:41;1645432872.58576;37.6;False;33.7;31;30.9;31;0;23398;7.3;23;0
21/02/2022, 09:43;1645432994.141662;37.6;False;33.7;30;29.9;30;0;23398;7.3;23;0
21/02/2022, 09:45;1645433115.570082;36.4;False;33.7;30;29.9;30;0;23398;7.3;23;0
21/02/2022, 09:47;1645433237.171566;34.4;False;33.7;29;28.9;29;0;23398;7.3;23;0
21/02/2022, 09:49;1645433358.498513;33.4;False;33.7;40;37.5;40;33;23399;7.3;23;0
21/02/2022, 09:51;1645433480.813772;33.4;False;31.7;40;38.5;40;33;23399;7.3;23;0
21/02/2022, 09:53;1645433602.249563;33.4;False;31.7;46.6;38.5;46.6;54;23399;7.3;24;0
21/02/2022, 09:55;1645433723.642878;33.4;False;31.7;48.3;46.9;48.3;55;23399;7.3;24;0
21/02/2022, 09:57;1645433845.730023;33.4;False;31.7;32.5;37.4;33;0;23399;7.3;24;0
21/02/2022, 09:59;1645433967.101246;33.4;False;31.7;32.5;32.7;32;0;23399;7.3;24;0
21/02/2022, 10:01;1645434088.792229;33.4;False;31.7;32.5;31.5;32;0;23399;7.3;24;0
21/02/2022, 10:03;1645434210.224606;33.4;False;31.7;31.3;31.5;32;0;23399;7.3;24;0
21/02/2022, 10:05;1645434333.041943;33.4;False;31.7;31.3;30.4;31;0;23399;7.3;24;0
21/02/2022, 10:07;1645434454.585579;33.4;False;31.7;30;30.4;30;0;23399;7.3;24;0
21/02/2022, 10:09;1645434576.58527;33.4;False;31.7;30;29.4;30;0;23399;7.3;24;0
21/02/2022, 10:11;1645434698.131156;33.4;False;31.7;30;29.4;30;0;23399;7.3;24;0
21/02/2022, 10:13;1645434820.000825;33.4;False;31.7;29;28.4;29;0;23399;7.3;24;0
21/02/2022, 10:15;1645434943.206174;32.3;False;31.7;47;42.3;47;55;23400;7.3;24;0
21/02/2022, 10:17;1645435065.39891;32.3;False;31.7;31.6;35;31.6;0;23400;7.3;24;0
21/02/2022, 10:19;1645435186.851537;32.3;False;31.7;31.6;31;31.6;0;23400;7.3;24;0
21/02/2022, 10:21;1645435308.114923;32.3;False;31.7;31.6;31;31.6;0;23400;7.3;24;0
21/02/2022, 10:23;1645435429.466884;32.3;False;31.7;31.6;31;31.6;0;23400;7.3;25;0
21/02/2022, 10:25;1645435551.058204;32.3;False;31.7;31.6;30;31.6;0;23400;7.3;25;0
21/02/2022, 10:27;1645435672.425417;32.3;False;31.7;31.6;30;31.6;0;23400;7.3;25;0
21/02/2022, 10:29;1645435793.970421;31.3;False;31.7;30.5;30;30.5;0;23400;7.3;25;0
21/02/2022, 10:31;1645435915.525567;31.3;False;29.7;30.5;30;30.5;0;23400;7.3;25;0
21/02/2022, 10:33;1645436036.855279;31.3;False;29.7;30.5;30;30.5;0;23400;7.3;25;0
21/02/2022, 10:35;1645436158.666199;31.3;False;29.7;30.5;30;30.5;0;23400;7.3;25;0
21/02/2022, 10:38;1645436280.235738;31.3;False;29.7;29.5;29;29.5;0;23400;7.3;25;0
21/02/2022, 10:40;1645436401.953763;31.3;False;29.7;29.5;29;29.5;0;23400;7.3;25;0
21/02/2022, 10:42;1645436524.323388;31.3;False;29.7;42;37;43;33;23401;7.3;25;0
21/02/2022, 10:44;1645436645.74343;31.3;False;29.7;43;41;43;33;23401;7.3;25;0
21/02/2022, 10:46;1645436767.205732;31.3;False;29.7;37.6;44.2;37.6;0;23401;7.3;25;0
21/02/2022, 10:48;1645436888.685571;31.3;False;29.7;33;34.7;33;0;23401;7.3;25;0
21/02/2022, 10:50;1645437010.530282;31.3;False;29.7;33;33.4;33;0;23401;7.3;25;0
21/02/2022, 10:52;1645437132.196311;31.3;False;29.7;32;32.4;32;0;23401;7.3;25;0
21/02/2022, 10:54;1645437253.727838;31.3;False;29.7;32;31.4;32;0;23401;7.3;25;0
21/02/2022, 10:56;1645437375.123462;31.3;False;29.7;32;31.4;32;0;23401;7.3;25;0
21/02/2022, 10:58;1645437496.515541;31.3;False;29.7;29;30.1;29;0;23401;7.3;25;0
21/02/2022, 11:00;1645437618.084798;31.3;False;29.7;44.6;41.9;44.6;55;23402;7.3;25;0
21/02/2022, 11:02;1645437740.618017;31.3;False;29.7;46;44;46;54;23402;7.3;25;0
21/02/2022, 11:04;1645437862.612933;31.3;False;29.7;48.6;46.4;48.6;54;23402;7.3;26;0
21/02/2022, 11:06;1645437986.238337;31.3;False;29.7;35;40.6;35;0;23402;7.3;26;0
21/02/2022, 11:08;1645438107.893861;31.3;False;31.8;34;34.2;34;0;23402;7.3;26;0
21/02/2022, 11:10;1645438229.348391;31.3;False;31.8;34;34.2;34;0;23402;7.3;26;0
21/02/2022, 11:12;1645438350.895052;31.3;False;31.8;32;31.9;32;0;23402;7.3;26;0
21/02/2022, 11:14;1645438472.438421;31.3;False;31.8;32;31.9;32;0;23402;7.3;26;0
21/02/2022, 11:16;1645438593.941113;31.3;False;31.8;32;30.9;32;0;23402;7.3;26;0
21/02/2022, 11:18;1645438716.070916;31.3;False;31.8;31;30.9;31;0;23402;7.3;26;0
21/02/2022, 11:20;1645438837.930677;31.3;False;31.8;31;29.9;31;0;23402;7.3;26;0
21/02/2022, 11:22;1645438959.392118;31.3;False;31.8;30;29.9;30;0;23402;7.3;26;0
21/02/2022, 11:24;1645439080.874619;31.3;False;31.8;30;28.9;30;0;23402;7.3;26;0
21/02/2022, 11:26;1645439202.220191;31.3;False;31.8;29;28.9;29;0;23402;7.3;26;0
21/02/2022, 11:28;1645439324.473476;31.3;False;31.8;44.6;30;44.3;35;23402;7.3;26;0
21/02/2022, 11:30;1645439447.064093;31.3;False;31.8;46;42.9;46;55;23403;7.3;26;0
21/02/2022, 11:32;1645439568.753676;31.3;False;29.8;47;45.3;47;54;23403;7.3;26;0
21/02/2022, 11:34;1645439690.079882;31.3;False;29.8;39.3;47.3;37.6;0;23403;7.3;27;0
21/02/2022, 11:36;1645439811.634504;31.3;False;31.9;34;35.6;34;0;23403;7.3;27;0
21/02/2022, 11:38;1645439933.035174;31.3;False;31.9;34;34.3;34;0;23403;7.3;27;0
21/02/2022, 11:40;1645440054.600803;31.3;False;31.9;33;33.2;33;0;23403;7.3;27;0
21/02/2022, 11:42;1645440176.835137;31.3;False;31.9;32;32.2;32;0;23403;7.3;27;0
21/02/2022, 11:44;1645440298.3275;31.3;False;31.9;32;32.2;32;0;23403;7.3;28;0
21/02/2022, 11:46;1645440419.820955;31.3;False;31.9;32;31.2;32;0;23403;7.3;28;0
21/02/2022, 11:49;1645440542.77083;31.3;False;31.9;31;31.2;31;0;23403;7.3;28;0
21/02/2022, 11:51;1645440664.607046;31.3;False;31.9;31;30.2;31;0;23403;7.3;28;0
21/02/2022, 11:53;1645440785.903511;31.3;False;31.9;30;30.2;30;0;23403;7.3;28;0
21/02/2022, 11:55;1645440907.45807;31.3;False;31.9;30;29.2;30;0;23403;7.3;28;0
21/02/2022, 11:57;1645441029.562984;31.3;False;31.9;30;29.2;30;0;23403;7.3;28;0
21/02/2022, 11:59;1645441151.059046;31.3;False;31.9;29;29.2;29;0;23403;7.3;28;0
21/02/2022, 12:01;1645441272.6176;31.3;False;29.9;29;29.2;29;0;23403;7.3;28;0
21/02/2022, 12:03;1645441394.196171;30.3;False;29.9;40.5;34.7;40.5;33;23404;7.3;28;0
21/02/2022, 12:05;1645441515.534438;30.3;False;29.9;39.3;38.2;40;33;23404;7.3;28;0
21/02/2022, 12:07;1645441638.849601;30.3;False;29.9;40.5;38.2;40.5;32;23404;7.3;28;0
21/02/2022, 12:09;1645441760.13571;30.3;False;29.9;42;39.4;42;32;23404;6.3;28;0
21/02/2022, 12:11;1645441881.567613;30.3;False;29.9;42;40.4;42;32;23404;6.3;28;0
21/02/2022, 12:13;1645442003.031643;30.3;False;29.9;44;42.5;44;33;23404;6.3;29;0
21/02/2022, 12:15;1645442124.408699;30.3;False;29.9;43;44.5;41.3;0;23404;6.3;29;0
21/02/2022, 12:17;1645442245.903581;30.3;False;29.9;35.5;37.6;35.5;0;23404;6.3;29;0
21/02/2022, 12:19;1645442367.635645;30.3;False;29.9;35.5;35.1;35.5;0;23404;6.3;29;0
21/02/2022, 12:21;1645442489.576183;30.3;False;32.2;35.5;35.1;35.5;0;23404;6.3;29;0
21/02/2022, 12:23;1645442611.630951;30.3;False;32.2;35.5;35.1;35.5;0;23404;6.3;29;0
21/02/2022, 12:25;1645442733.318127;30.3;False;32.2;35.5;35.1;35.5;0;23404;6.3;29;0
21/02/2022, 12:27;1645442854.913734;30.3;False;32.2;35.5;35.1;35.5;0;23404;6.3;29;0
21/02/2022, 12:29;1645442976.618193;30.3;False;32.2;34.3;34.1;34.3;0;23404;6.3;29;0
21/02/2022, 12:31;1645443098.096364;30.3;False;32.2;34.3;34.1;34.3;0;23404;6.3;29;0
21/02/2022, 12:33;1645443220.104956;30.3;False;32.2;34.3;33.1;34.3;0;23404;6.3;29;0
21/02/2022, 12:35;1645443341.754799;30.3;False;32.2;34.3;33.1;34.3;0;23404;6.3;29;0
21/02/2022, 12:37;1645443463.377554;30.3;False;32.2;33;33.1;33;0;23404;6.3;29;0
21/02/2022, 12:39;1645443584.759276;30.3;False;32.2;33;32.1;33;0;23404;6.3;29;0
21/02/2022, 12:41;1645443707.940879;30.3;False;30.2;33;32.1;33;0;23404;6.3;29;0
21/02/2022, 12:43;1645443829.487689;30.3;False;30.2;32;32.1;32;0;23404;6.3;29;0
21/02/2022, 12:45;1645443950.898361;30.3;False;30.2;32;32.1;32;0;23404;6.3;29;0
21/02/2022, 12:47;1645444072.377132;30.3;False;30.2;32;32.1;32;0;23404;6.3;29;0
21/02/2022, 12:49;1645444193.895628;30.3;False;30.2;32;31.1;32;0;23404;6.3;29;0
21/02/2022, 12:51;1645444315.797146;30.3;False;30.2;32;31.1;32;0;23404;6.3;29;0
21/02/2022, 12:53;1645444437.053051;30.3;False;30.2;32;31.1;32;0;23404;6.3;29;0
21/02/2022, 12:55;1645444558.579973;29.3;False;30.2;32;31.1;32;0;23404;6.3;29;0
21/02/2022, 12:57;1645444679.948303;29.3;False;30.2;31;31.1;31;0;23404;6.3;29;0
21/02/2022, 13:00;1645444801.463426;29.3;False;30.2;31;30.1;31;0;23404;6.3;29;0
21/02/2022, 13:02;1645444922.941411;28.3;False;30.2;31;30.1;31;0;23404;6.3;29;0
21/02/2022, 13:04;1645445044.293954;28.3;False;30.2;31;30.1;31;0;23404;6.3;29;0
21/02/2022, 13:06;1645445165.52742;28.3;False;30.2;31;30.1;31;0;23404;6.3;29;0
21/02/2022, 13:08;1645445287.747493;28.3;False;28.2;31;30.1;31;0;23404;6.3;29;0
21/02/2022, 13:10;1645445409.601649;28.3;False;28.2;30;30.1;30;0;23404;6.3;29;0
21/02/2022, 13:12;1645445531.87577;28.3;False;28.2;30;30.1;30;0;23404;6.3;29;0
21/02/2022, 13:14;1645445654.881951;28.3;False;28.2;30;29.1;30;0;23404;6.3;29;0
21/02/2022, 13:16;1645445776.287164;28.3;False;28.2;30;29.1;30;0;23404;6.3;29;0
21/02/2022, 13:18;1645445898.00369;28.3;False;28.2;30;29.1;30;0;23404;6.3;29;0
21/02/2022, 13:20;1645446020.422119;28.3;False;28.2;30;29.1;30;0;23404;6.3;29;0
21/02/2022, 13:22;1645446141.996933;28.3;False;28.2;30;29.1;30;0;23404;6.3;29;0
21/02/2022, 13:24;1645446263.444479;28.3;False;28.2;30;29.1;30;0;23404;7.5;29;0
21/02/2022, 13:26;1645446384.989747;28.3;False;28.2;29;29.1;29;0;23404;7.5;29;0
21/02/2022, 13:28;1645446506.466829;28.3;False;28.2;29;29.1;29;0;23404;7.5;29;0
21/02/2022, 13:30;1645446628.08446;28.3;False;28.2;29;29.1;29;0;23404;7.5;29;0
21/02/2022, 13:32;1645446749.307183;28.3;False;28.2;29;29.1;29;0;23404;7.5;29;0
21/02/2022, 13:34;1645446870.975604;28.3;False;28.2;29;29.1;29;0;23404;8.6;29;0
21/02/2022, 13:36;1645446992.486178;28.3;False;26.2;46.3;29.1;46;37;23405;8.6;29;0
21/02/2022, 13:38;1645447113.84801;28.3;False;26.2;47.5;44.3;47.5;54;23405;8.6;29;0
21/02/2022, 13:40;1645447235.25444;28.3;False;26.2;46.3;45.5;46.3;55;23405;8.6;29;0
21/02/2022, 13:42;1645447357.505548;28.3;False;26.2;46.3;44.5;46.3;55;23405;8.6;29;0
21/02/2022, 13:44;1645447479.021495;28.3;False;28.7;47.5;46.5;47.5;55;23405;8.6;30;0
21/02/2022, 13:46;1645447600.434062;28.3;False;30.7;32;34.1;32;0;23405;8.6;30;0
21/02/2022, 13:48;1645447721.8217;28.3;False;30.7;33;32;33;0;23405;7.6;30;0
21/02/2022, 13:50;1645447843.774181;28.3;False;30.7;32;32;32;0;23405;7.6;30;0
21/02/2022, 13:52;1645447965.255775;28.3;False;30.7;32;32;32;0;23405;7.6;30;0
21/02/2022, 13:54;1645448086.674296;28.3;False;30.7;32;31;32;0;23405;7.6;31;0
21/02/2022, 13:56;1645448207.95867;28.3;False;30.7;31;30;31;0;23405;7.6;31;0
21/02/2022, 13:58;1645448329.335989;28.3;False;30.7;30;30;30;0;23405;7.6;31;0
21/02/2022, 14:00;1645448450.746779;28.3;False;30.7;30;29;30;0;23405;7.6;31;0
21/02/2022, 14:02;1645448572.253992;28.3;False;30.7;29;29;29;0;23405;7.6;31;0
21/02/2022, 14:04;1645448693.773226;28.3;False;30.7;46.3;38.2;46.3;55;23406;7.6;31;0
21/02/2022, 14:06;1645448815.303671;28.3;False;30.7;45;42.6;45;55;23406;7.6;31;0
21/02/2022, 14:08;1645448937.571096;28.3;False;30.7;44.3;40;44.3;54;23406;7.6;31;0
21/02/2022, 14:10;1645449059.059231;28.3;False;30.7;47.5;43.9;47.5;54;23406;7.6;31;0
21/02/2022, 14:13;1645449180.566886;28.3;False;30.7;47.5;45.3;47.5;54;23406;7.6;31;0
21/02/2022, 14:15;1645449302.240086;28.3;False;30.7;35;46.3;34.6;0;23406;7.6;32;0
21/02/2022, 14:17;1645449423.542324;28.3;False;32.8;33;34.1;33;0;23406;7.6;32;0
21/02/2022, 14:19;1645449545.021705;28.3;False;32.8;33;33;33;0;23406;7.6;32;0
